date,open,high,low,close,volume
2022-01-07 05:00:00+00:00,20.515,20.74,20.375,20.625,153528.0
2022-01-10 05:00:00+00:00,20.595,20.82,20.595,20.775,173707.0
2022-01-11 05:00:00+00:00,20.835,21.09,20.8,21.06,165212.0
2022-01-12 05:00:00+00:00,21.2,21.47,21.185,21.445,303027.0
2022-01-13 05:00:00+00:00,21.445,21.475,21.265,21.325,118942.0
2022-01-14 05:00:00+00:00,21.22,21.32,21.105,21.21,202587.0
2022-01-18 05:00:00+00:00,21.635,21.85,21.53,21.7,385274.0
2022-01-19 05:00:00+00:00,22.015,22.385,22.01,22.365,569853.0
2022-01-20 05:00:00+00:00,22.66,22.83,22.565,22.61,640441.0
2022-01-21 05:00:00+00:00,22.67,22.69,22.345,22.39,341266.0
2022-01-24 05:00:00+00:00,21.99,22.145,21.79,22.115,687964.0
2022-01-25 05:00:00+00:00,21.845,22.165,21.825,22.035,339054.0
2022-01-26 05:00:00+00:00,21.91,22.085,21.675,21.72,382181.0
2022-01-27 05:00:00+00:00,21.06,21.29,20.875,21.005,456451.0
2022-01-28 05:00:00+00:00,20.735,20.89,20.48,20.71,298152.0
2022-01-31 05:00:00+00:00,20.745,20.84,20.67,20.8,150395.0
2022-02-01 05:00:00+00:00,21.185,21.24,20.835,20.925,1634281.0
2022-02-02 05:00:00+00:00,20.96,21.08,20.78,20.94,164133.0
2022-02-03 05:00:00+00:00,20.71,20.815,20.34,20.695,278697.0
2022-02-04 05:00:00+00:00,20.69,20.955,20.69,20.795,191301.0
2022-02-07 05:00:00+00:00,21.115,21.355,21.105,21.27,349545.0
2022-02-08 05:00:00+00:00,21.29,21.49,21.23,21.45,295474.0
2022-02-09 05:00:00+00:00,21.44,21.59,21.37,21.54,188138.0
2022-02-10 05:00:00+00:00,21.535,21.915,21.415,21.43,615728.0
2022-02-11 05:00:00+00:00,21.37,21.9,21.32,21.825,595083.0
2022-02-14 05:00:00+00:00,22.04,22.125,21.93,22.06,354967.0
2022-02-15 05:00:00+00:00,21.425,21.65,21.34,21.615,237021.0
2022-02-16 05:00:00+00:00,21.64,21.87,21.64,21.86,302267.0
2022-02-17 05:00:00+00:00,21.885,22.1,21.85,22.035,246510.0
2022-02-18 05:00:00+00:00,22.12,22.23,22.07,22.11,275640.0
2022-02-22 05:00:00+00:00,22.405,22.5,22.3,22.31,456521.0
2022-02-23 05:00:00+00:00,22.41,22.715,22.41,22.715,542970.0
2022-02-24 05:00:00+00:00,23.395,23.395,22.03,22.325,1302181.0
2022-02-25 05:00:00+00:00,22.19,22.42,22.065,22.42,323872.0
2022-02-28 05:00:00+00:00,22.71,22.71,22.37,22.615,426350.0
2022-03-01 05:00:00+00:00,22.87,23.605,22.86,23.55,1128598.0
2022-03-02 05:00:00+00:00,23.2,23.455,23.05,23.355,515842.0
2022-03-03 05:00:00+00:00,23.29,23.33,23.075,23.285,339260.0
2022-03-04 05:00:00+00:00,23.39,23.785,23.37,23.645,847346.0
2022-03-07 05:00:00+00:00,23.54,23.76,23.44,23.7,844605.0
2022-03-08 05:00:00+00:00,24.29,24.87,24.0,24.435,1689777.0
2022-03-09 05:00:00+00:00,23.93,24.17,23.48,23.79,819699.0
2022-03-10 05:00:00+00:00,24.02,24.08,23.725,24.0,437433.0
2022-03-11 05:00:00+00:00,23.7,24.02,23.7,23.865,361630.0
2022-03-14 04:00:00+00:00,23.355,23.36,23.045,23.16,522587.0
2022-03-15 04:00:00+00:00,22.83,23.13,22.75,22.985,269734.0
2022-03-16 04:00:00+00:00,22.95,23.14,22.615,23.11,468180.0
2022-03-17 04:00:00+00:00,23.36,23.6,23.33,23.335,402518.0
2022-03-18 04:00:00+00:00,23.1,23.255,22.945,23.03,404727.0
2022-03-21 04:00:00+00:00,23.08,23.38,23.08,23.29,371454.0
2022-03-22 04:00:00+00:00,22.96,22.97,22.71,22.89,248244.0
2022-03-23 04:00:00+00:00,23.135,23.29,22.97,23.245,173912.0
2022-03-24 04:00:00+00:00,23.565,23.885,23.55,23.605,426185.0
2022-03-25 04:00:00+00:00,23.475,23.55,23.325,23.47,229875.0
2022-03-28 04:00:00+00:00,23.11,23.21,22.905,22.93,202417.0
2022-03-29 04:00:00+00:00,22.32,22.935,22.23,22.91,373875.0
2022-03-30 04:00:00+00:00,22.98,23.155,22.91,22.94,175349.0
2022-03-31 04:00:00+00:00,23.11,23.175,22.865,22.87,166215.0
2022-04-01 04:00:00+00:00,22.57,22.905,22.57,22.735,243973.0
2022-04-04 04:00:00+00:00,22.695,22.79,22.43,22.64,288005.0
2022-04-05 04:00:00+00:00,22.91,23.03,22.38,22.38,268774.0
2022-04-06 04:00:00+00:00,22.56,22.67,22.395,22.58,177079.0
2022-04-07 04:00:00+00:00,22.425,22.78,22.41,22.715,162113.0
2022-04-08 04:00:00+00:00,22.61,22.91,22.61,22.83,258638.0
2022-04-11 04:00:00+00:00,23.395,23.4,22.92,23.16,312652.0
2022-04-12 04:00:00+00:00,23.395,23.65,23.235,23.47,311784.0
2022-04-13 04:00:00+00:00,23.695,23.85,23.61,23.755,280992.0
2022-04-14 04:00:00+00:00,23.585,23.67,23.38,23.64,255777.0
2022-04-18 04:00:00+00:00,24.045,24.15,23.835,23.88,263889.0
2022-04-19 04:00:00+00:00,23.56,23.62,23.165,23.235,340294.0
2022-04-20 04:00:00+00:00,23.145,23.3,23.09,23.3,149975.0
2022-04-21 04:00:00+00:00,22.92,22.925,22.565,22.79,233116.0
2022-04-22 04:00:00+00:00,22.32,22.52,22.27,22.315,184969.0
2022-04-25 04:00:00+00:00,21.8,21.915,21.65,21.835,397645.0
2022-04-26 04:00:00+00:00,21.91,21.93,21.6,21.655,222061.0
2022-04-27 04:00:00+00:00,21.81,21.81,21.465,21.49,158699.0
2022-04-28 04:00:00+00:00,21.23,21.44,21.2,21.43,213249.0
2022-04-29 04:00:00+00:00,21.315,21.43,20.995,21.03,234518.0
2022-05-02 04:00:00+00:00,20.58,21.015,20.43,20.88,494236.0
2022-05-03 04:00:00+00:00,20.89,21.065,20.795,20.825,160294.0
2022-05-04 04:00:00+00:00,20.71,21.3,20.515,21.29,509256.0
2022-05-05 04:00:00+00:00,21.315,21.315,20.62,20.795,359315.0
2022-05-06 04:00:00+00:00,20.72,20.845,20.57,20.66,251653.0
2022-05-09 04:00:00+00:00,20.38,20.385,20.01,20.04,464663.0
2022-05-10 04:00:00+00:00,20.3,20.325,19.545,19.555,550161.0
2022-05-11 04:00:00+00:00,20.085,20.26,19.85,19.88,334802.0
2022-05-12 04:00:00+00:00,19.495,19.515,19.04,19.13,450746.0
2022-05-13 04:00:00+00:00,19.06,19.465,19.01,19.42,328776.0
2022-05-16 04:00:00+00:00,19.63,20.01,19.63,19.93,244732.0
2022-05-17 04:00:00+00:00,20.0,20.08,19.86,19.925,250615.0
2022-05-18 04:00:00+00:00,19.95,19.955,19.725,19.73,225659.0
2022-05-19 04:00:00+00:00,20.15,20.29,20.11,20.275,163287.0
2022-05-20 04:00:00+00:00,20.15,20.21,19.945,20.085,130298.0
2022-05-23 04:00:00+00:00,20.225,20.24,20.045,20.095,144361.0
2022-05-24 04:00:00+00:00,20.3,20.49,20.24,20.395,173717.0
2022-05-25 04:00:00+00:00,20.19,20.355,20.13,20.325,276261.0
2022-05-26 04:00:00+00:00,20.15,20.37,20.13,20.315,114206.0
2022-05-27 04:00:00+00:00,20.615,20.64,20.33,20.365,195697.0
2022-05-31 04:00:00+00:00,20.2,20.26,19.84,19.84,328020.0
2022-06-01 04:00:00+00:00,20.235,20.275,20.005,20.135,342155.0
2022-06-02 04:00:00+00:00,20.365,20.585,20.365,20.58,323584.0
2022-06-03 04:00:00+00:00,20.52,20.57,20.165,20.225,187531.0
2022-06-06 04:00:00+00:00,20.62,20.635,20.32,20.37,238657.0
2022-06-07 04:00:00+00:00,20.27,20.56,20.25,20.525,235777.0
2022-06-08 04:00:00+00:00,20.355,20.495,20.29,20.345,255612.0
2022-06-09 04:00:00+00:00,20.28,20.28,19.89,19.98,362108.0
2022-06-10 04:00:00+00:00,19.81,20.3,19.66,20.19,240762.0
2022-06-13 04:00:00+00:00,19.68,19.7,19.34,19.5,529765.0
2022-06-14 04:00:00+00:00,19.57,19.575,19.285,19.375,168829.0
2022-06-15 04:00:00+00:00,19.89,20.155,19.7,19.965,414438.0
2022-06-16 04:00:00+00:00,19.91,20.265,19.845,20.23,296825.0
2022-06-17 04:00:00+00:00,20.115,20.13,19.9,19.985,191893.0
2022-06-21 04:00:00+00:00,20.085,20.245,19.965,19.965,222164.0
2022-06-22 04:00:00+00:00,19.82,19.9,19.7,19.76,157057.0
2022-06-23 04:00:00+00:00,19.735,19.835,19.305,19.37,353906.0
2022-06-24 04:00:00+00:00,19.27,19.575,19.16,19.52,177072.0
2022-06-27 04:00:00+00:00,19.685,19.69,19.485,19.485,191172.0
2022-06-28 04:00:00+00:00,19.51,19.52,19.185,19.195,204676.0
2022-06-29 04:00:00+00:00,19.27,19.28,19.035,19.15,115132.0
2022-06-30 04:00:00+00:00,18.98,19.0,18.64,18.65,299175.0
2022-07-01 04:00:00+00:00,18.1,18.37,17.995,18.315,408011.0
2022-07-05 04:00:00+00:00,18.05,18.06,17.62,17.735,515794.0
2022-07-06 04:00:00+00:00,17.82,17.835,17.495,17.69,201421.0
2022-07-07 04:00:00+00:00,17.83,17.97,17.7,17.74,103118.0
2022-07-08 04:00:00+00:00,17.775,17.94,17.645,17.8,116721.0
2022-07-11 04:00:00+00:00,17.71,17.81,17.58,17.59,249611.0
2022-07-12 04:00:00+00:00,17.505,17.63,17.415,17.445,182591.0
2022-07-13 04:00:00+00:00,17.52,17.89,17.43,17.69,167503.0
2022-07-14 04:00:00+00:00,16.91,17.055,16.73,16.99,423565.0
2022-07-15 04:00:00+00:00,17.18,17.25,16.995,17.2,182183.0
2022-07-18 04:00:00+00:00,17.45,17.53,17.195,17.22,161028.0
2022-07-19 04:00:00+00:00,17.3,17.39,17.275,17.28,87052.0
2022-07-20 04:00:00+00:00,17.59,17.6,17.19,17.2,99419.0
2022-07-21 04:00:00+00:00,17.065,17.4,17.065,17.395,200985.0
2022-07-22 04:00:00+00:00,17.295,17.47,17.085,17.13,92223.0
2022-07-25 04:00:00+00:00,17.04,17.04,16.89,16.985,152393.0
2022-07-26 04:00:00+00:00,17.165,17.26,17.125,17.155,187550.0
2022-07-27 04:00:00+00:00,17.175,17.65,17.02,17.585,249024.0
2022-07-28 04:00:00+00:00,18.175,18.44,18.075,18.425,479651.0
2022-07-29 04:00:00+00:00,18.4,18.705,18.345,18.695,144008.0
2022-08-01 04:00:00+00:00,18.7,18.83,18.655,18.775,234602.0
2022-08-02 04:00:00+00:00,18.725,18.82,18.4,18.405,121383.0
2022-08-03 04:00:00+00:00,18.445,18.52,18.31,18.5,67758.0
2022-08-04 04:00:00+00:00,18.455,18.685,18.41,18.635,165308.0
2022-08-05 04:00:00+00:00,18.17,18.405,18.15,18.32,161865.0
2022-08-08 04:00:00+00:00,18.765,19.11,18.75,19.025,351504.0
2022-08-09 04:00:00+00:00,19.015,19.015,18.83,18.935,113668.0
2022-08-10 04:00:00+00:00,18.97,19.21,18.93,18.955,134637.0
2022-08-11 04:00:00+00:00,18.85,18.98,18.67,18.68,126718.0
2022-08-12 04:00:00+00:00,18.84,19.2,18.84,19.17,145437.0
2022-08-15 04:00:00+00:00,18.65,18.79,18.55,18.68,121109.0
2022-08-16 04:00:00+00:00,18.52,18.63,18.52,18.565,157231.0
2022-08-17 04:00:00+00:00,18.33,18.42,18.16,18.27,141775.0
2022-08-18 04:00:00+00:00,18.31,18.345,17.97,18.035,122582.0
2022-08-19 04:00:00+00:00,17.77,17.77,17.545,17.565,172904.0
2022-08-22 04:00:00+00:00,17.46,17.59,17.325,17.5,145587.0
2022-08-23 04:00:00+00:00,17.435,17.75,17.43,17.625,163697.0
2022-08-24 04:00:00+00:00,17.485,17.7,17.485,17.62,91859.0
2022-08-25 04:00:00+00:00,17.715,17.76,17.61,17.725,98718.0
2022-08-26 04:00:00+00:00,17.825,17.9,17.355,17.37,136364.0
2022-08-29 04:00:00+00:00,17.225,17.42,17.225,17.295,118712.0
2022-08-30 04:00:00+00:00,17.2,17.2,16.92,16.965,126349.0
2022-08-31 04:00:00+00:00,16.68,16.81,16.58,16.585,146558.0
2022-09-01 04:00:00+00:00,16.4,16.465,16.19,16.385,279909.0
2022-09-02 04:00:00+00:00,16.615,16.85,16.48,16.57,155049.0
2022-09-06 04:00:00+00:00,16.81,16.83,16.535,16.545,95349.0
2022-09-07 04:00:00+00:00,16.63,17.02,16.625,17.015,82586.0
2022-09-08 04:00:00+00:00,17.005,17.1,16.89,17.04,127793.0
2022-09-09 04:00:00+00:00,17.14,17.375,17.14,17.32,83566.0
2022-09-12 04:00:00+00:00,18.12,18.43,17.995,18.18,371822.0
2022-09-13 04:00:00+00:00,18.035,18.185,17.82,17.835,262260.0
2022-09-14 04:00:00+00:00,18.01,18.145,17.925,18.0,137609.0
2022-09-15 04:00:00+00:00,17.87,18.05,17.625,17.64,150565.0
2022-09-16 04:00:00+00:00,17.56,18.07,17.46,17.995,300017.0
2022-09-19 04:00:00+00:00,17.71,17.99,17.71,17.985,223490.0
2022-09-20 04:00:00+00:00,17.6,17.77,17.56,17.74,86214.0
2022-09-21 04:00:00+00:00,18.02,18.35,17.82,18.075,253066.0
2022-09-22 04:00:00+00:00,18.125,18.16,17.9,18.08,109629.0
2022-09-23 04:00:00+00:00,17.625,17.625,17.3,17.37,478680.0
2022-09-26 04:00:00+00:00,17.35,17.51,16.9,16.92,280708.0
2022-09-27 04:00:00+00:00,17.205,17.29,16.88,16.895,208868.0
2022-09-28 04:00:00+00:00,17.04,17.49,17.0,17.43,391540.0
2022-09-29 04:00:00+00:00,17.32,17.37,17.03,17.355,311141.0
2022-09-30 04:00:00+00:00,17.43,17.765,17.43,17.505,239393.0
2022-10-03 04:00:00+00:00,18.485,19.07,18.415,19.065,616908.0
2022-10-04 04:00:00+00:00,19.295,19.56,19.215,19.36,251184.0
2022-10-05 04:00:00+00:00,18.665,19.105,18.37,19.0,358022.0
2022-10-06 04:00:00+00:00,18.96,19.05,18.765,19.04,108108.0
2022-10-07 04:00:00+00:00,18.84,18.84,18.42,18.51,308818.0
2022-10-10 04:00:00+00:00,18.205,18.23,17.99,18.1,190774.0
2022-10-11 04:00:00+00:00,17.87,18.07,17.575,17.67,296710.0
2022-10-12 04:00:00+00:00,17.5,17.67,17.38,17.59,318719.0
2022-10-13 04:00:00+00:00,17.12,17.51,17.06,17.395,254242.0
2022-10-14 04:00:00+00:00,17.15,17.15,16.67,16.815,253318.0
2022-10-17 04:00:00+00:00,17.37,17.425,17.115,17.13,255557.0
2022-10-18 04:00:00+00:00,17.365,17.37,17.08,17.225,93922.0
2022-10-19 04:00:00+00:00,16.98,17.07,16.92,17.01,134753.0
2022-10-20 04:00:00+00:00,17.075,17.49,17.04,17.155,207486.0
2022-10-21 04:00:00+00:00,17.18,17.775,17.155,17.755,300551.0
2022-10-24 04:00:00+00:00,17.68,17.755,17.55,17.695,162929.0
2022-10-25 04:00:00+00:00,17.735,17.89,17.705,17.86,176554.0
2022-10-26 04:00:00+00:00,17.91,18.115,17.91,17.98,217667.0
2022-10-27 04:00:00+00:00,18.05,18.09,17.9,17.985,170344.0
2022-10-28 04:00:00+00:00,17.725,17.84,17.52,17.75,99263.0
2022-10-31 04:00:00+00:00,17.48,17.71,17.48,17.62,52083.0
2022-11-01 04:00:00+00:00,18.34,18.355,17.955,18.06,284981.0
2022-11-02 04:00:00+00:00,18.26,18.48,17.735,17.74,204073.0
2022-11-03 04:00:00+00:00,17.465,17.995,17.45,17.94,175913.0
2022-11-04 04:00:00+00:00,18.765,19.25,18.69,19.245,504966.0
2022-11-07 05:00:00+00:00,19.215,19.33,19.135,19.14,159194.0
2022-11-08 05:00:00+00:00,19.22,19.905,19.22,19.69,440212.0
2022-11-09 05:00:00+00:00,19.675,19.88,19.335,19.355,201940.0
2022-11-10 05:00:00+00:00,19.98,20.05,19.785,19.96,477387.0
2022-11-11 05:00:00+00:00,19.77,19.95,19.685,19.95,115787.0
2022-11-14 05:00:00+00:00,19.955,20.325,19.955,20.23,86168.0
2022-11-15 05:00:00+00:00,20.11,20.11,19.71,19.875,140803.0
2022-11-16 05:00:00+00:00,19.95,19.95,19.73,19.745,121367.0
2022-11-17 05:00:00+00:00,19.23,19.325,19.135,19.315,153710.0
2022-11-18 05:00:00+00:00,19.24,19.45,19.21,19.245,49496.0
2022-11-21 05:00:00+00:00,19.23,19.23,19.04,19.205,79918.0
2022-11-22 05:00:00+00:00,19.43,19.515,19.26,19.415,125382.0
2022-11-23 05:00:00+00:00,19.53,19.87,19.505,19.81,150147.0
2022-11-25 05:00:00+00:00,19.585,19.75,19.57,19.71,62064.0
2022-11-28 05:00:00+00:00,19.64,19.685,19.215,19.27,208493.0
2022-11-29 05:00:00+00:00,19.62,19.74,19.54,19.545,102111.0
2022-11-30 05:00:00+00:00,20.125,20.43,19.815,20.43,397945.0
2022-12-01 05:00:00+00:00,20.635,20.975,20.595,20.97,235204.0
2022-12-02 05:00:00+00:00,20.71,21.38,20.69,21.285,241007.0
2022-12-05 05:00:00+00:00,20.92,20.95,20.405,20.445,249198.0
2022-12-06 05:00:00+00:00,20.625,20.74,20.29,20.435,148654.0
2022-12-07 05:00:00+00:00,20.66,21.0,20.66,20.92,166619.0
2022-12-08 05:00:00+00:00,21.31,21.355,21.145,21.205,112443.0
2022-12-09 05:00:00+00:00,21.465,21.785,21.285,21.55,156733.0
2022-12-12 05:00:00+00:00,21.54,21.61,21.275,21.46,245944.0
2022-12-13 05:00:00+00:00,22.09,22.185,21.7,21.83,348527.0
2022-12-14 05:00:00+00:00,21.925,22.115,21.57,21.99,202085.0
2022-12-15 05:00:00+00:00,21.44,21.56,21.155,21.25,187359.0
2022-12-16 05:00:00+00:00,21.17,21.385,21.15,21.36,152424.0
2022-12-19 05:00:00+00:00,21.37,21.375,21.06,21.125,131707.0
2022-12-20 05:00:00+00:00,21.925,22.31,21.88,22.235,246324.0
2022-12-21 05:00:00+00:00,22.095,22.225,22.015,22.065,114276.0
2022-12-22 05:00:00+00:00,21.64,21.78,21.535,21.685,109651.0
2022-12-23 05:00:00+00:00,21.755,21.94,21.685,21.85,76871.0
2022-12-27 05:00:00+00:00,21.965,22.33,21.965,22.115,93877.0
2022-12-28 05:00:00+00:00,21.935,21.955,21.6,21.62,127495.0
2022-12-29 05:00:00+00:00,22.08,22.14,21.955,21.975,161622.0
2022-12-30 05:00:00+00:00,21.92,22.025,21.655,22.025,151424.0
2023-01-03 05:00:00+00:00,22.46,22.53,22.03,22.06,133692.0
2023-01-04 05:00:00+00:00,22.265,22.34,21.72,21.885,172372.0
2023-01-05 05:00:00+00:00,21.485,21.52,21.27,21.38,164824.0
2023-01-06 05:00:00+00:00,21.71,21.99,21.63,21.935,195123.0
2023-01-09 05:00:00+00:00,21.995,22.14,21.695,21.755,206200.0
2023-01-10 05:00:00+00:00,21.765,21.86,21.65,21.72,163307.0
2023-01-11 05:00:00+00:00,21.87,21.87,21.37,21.54,190056.0
2023-01-12 05:00:00+00:00,22.045,22.045,21.71,21.875,211302.0
2023-01-13 05:00:00+00:00,21.89,22.35,21.89,22.325,273562.0
2023-01-17 05:00:00+00:00,22.195,22.195,21.92,22.015,489024.0
2023-01-18 05:00:00+00:00,22.3,22.395,21.56,21.575,496595.0
2023-01-19 05:00:00+00:00,21.67,22.015,21.585,21.945,190411.0
2023-01-20 05:00:00+00:00,22.01,22.065,21.82,22.01,231457.0
2023-01-23 05:00:00+00:00,21.175,21.605,20.93,21.575,294783.0
2023-01-24 05:00:00+00:00,21.495,21.83,21.36,21.765,213895.0
2023-01-25 05:00:00+00:00,21.63,22.005,21.595,21.975,138195.0
2023-01-26 05:00:00+00:00,22.215,22.215,21.82,21.99,172101.0
2023-01-27 05:00:00+00:00,21.695,21.78,21.44,21.68,198668.0
2023-01-30 05:00:00+00:00,21.785,21.81,21.65,21.67,105833.0
2023-01-31 05:00:00+00:00,21.595,21.85,21.54,21.83,193501.0
2023-02-01 05:00:00+00:00,21.76,22.11,21.5,22.065,359126.0
2023-02-02 05:00:00+00:00,22.505,22.51,21.545,21.585,277527.0
2023-02-03 05:00:00+00:00,20.87,21.045,20.5,20.565,498123.0
2023-02-06 05:00:00+00:00,20.545,20.64,20.38,20.475,173055.0
2023-02-07 05:00:00+00:00,20.44,20.625,20.28,20.395,106469.0
2023-02-08 05:00:00+00:00,20.6,20.64,20.44,20.49,116902.0
2023-02-09 05:00:00+00:00,20.68,20.68,20.155,20.195,215676.0
2023-02-10 05:00:00+00:00,20.395,20.445,20.17,20.25,150648.0
2023-02-13 05:00:00+00:00,20.155,20.23,20.05,20.2,123651.0
2023-02-14 05:00:00+00:00,19.93,20.2,19.88,20.115,146193.0
2023-02-15 05:00:00+00:00,19.785,19.945,19.77,19.9,174214.0
2023-02-16 05:00:00+00:00,19.745,20.015,19.72,19.845,258664.0
2023-02-17 05:00:00+00:00,19.57,20.055,19.56,20.005,207432.0
2023-02-21 05:00:00+00:00,20.135,20.2,20.005,20.08,75330.0
2023-02-22 05:00:00+00:00,20.005,20.025,19.715,19.755,107798.0
2023-02-23 05:00:00+00:00,19.85,19.875,19.56,19.63,71920.0
2023-02-24 05:00:00+00:00,19.26,19.355,19.065,19.09,210769.0
2023-02-27 05:00:00+00:00,19.075,19.135,18.89,18.925,294699.0
2023-02-28 05:00:00+00:00,18.965,19.305,18.925,19.215,66480.0
2023-03-01 05:00:00+00:00,19.36,19.445,19.245,19.285,171557.0
2023-03-02 05:00:00+00:00,19.045,19.24,19.045,19.24,74187.0
2023-03-03 05:00:00+00:00,19.26,19.555,19.25,19.535,82828.0
2023-03-06 05:00:00+00:00,19.46,19.475,19.285,19.325,68858.0
2023-03-07 05:00:00+00:00,18.97,18.985,18.415,18.465,198811.0
2023-03-08 05:00:00+00:00,18.53,18.585,18.395,18.395,153970.0
2023-03-09 05:00:00+00:00,18.53,18.64,18.385,18.44,63589.0
2023-03-10 05:00:00+00:00,18.895,19.105,18.755,18.86,215200.0
2023-03-13 04:00:00+00:00,19.715,20.145,19.68,19.99,822768.0
2023-03-14 04:00:00+00:00,20.0,20.21,19.875,19.89,1110531.0
2023-03-15 04:00:00+00:00,20.375,20.425,19.885,19.99,572137.0
2023-03-16 04:00:00+00:00,20.16,20.175,19.74,19.925,124832.0
2023-03-17 04:00:00+00:00,20.185,20.77,20.165,20.625,670871.0
2023-03-20 04:00:00+00:00,20.575,20.74,20.46,20.68,95534.0
2023-03-21 04:00:00+00:00,20.64,20.64,20.37,20.54,189376.0
2023-03-22 04:00:00+00:00,20.515,21.2,20.505,21.095,404965.0
2023-03-23 04:00:00+00:00,21.115,21.34,21.025,21.28,419061.0
2023-03-24 04:00:00+00:00,21.515,21.56,21.215,21.225,389478.0
2023-03-27 04:00:00+00:00,21.05,21.235,21.0,21.23,319323.0
2023-03-28 04:00:00+00:00,21.16,21.485,21.15,21.45,389228.0
2023-03-29 04:00:00+00:00,21.325,21.52,21.31,21.45,113092.0
2023-03-30 04:00:00+00:00,21.65,21.955,21.565,21.955,164783.0
2023-03-31 04:00:00+00:00,22.07,22.2,21.995,22.13,138692.0
2023-04-03 04:00:00+00:00,21.96,22.235,21.925,22.06,187502.0
2023-04-04 04:00:00+00:00,22.12,22.995,22.12,22.975,433145.0
2023-04-05 04:00:00+00:00,22.815,22.975,22.66,22.94,225386.0
2023-04-06 04:00:00+00:00,22.79,22.965,22.605,22.89,85209.0
2023-04-10 04:00:00+00:00,22.795,22.885,22.73,22.875,103672.0
2023-04-11 04:00:00+00:00,22.94,23.095,22.87,23.02,65192.0
2023-04-12 04:00:00+00:00,23.36,23.45,23.07,23.425,119478.0
2023-04-13 04:00:00+00:00,23.705,23.855,23.565,23.74,343294.0
2023-04-14 04:00:00+00:00,23.845,23.845,23.1,23.315,296266.0
2023-04-17 04:00:00+00:00,23.305,23.305,22.795,23.02,165129.0
2023-04-18 04:00:00+00:00,22.915,23.265,22.9,23.145,101511.0
2023-04-19 04:00:00+00:00,23.065,23.31,23.065,23.23,164664.0
2023-04-20 04:00:00+00:00,23.31,23.415,23.1,23.175,80063.0
2023-04-21 04:00:00+00:00,23.205,23.31,22.895,22.99,120434.0
2023-04-24 04:00:00+00:00,22.92,23.17,22.845,23.085,61325.0
2023-04-25 04:00:00+00:00,22.885,23.01,22.64,22.995,104570.0
2023-04-26 04:00:00+00:00,23.115,23.115,22.715,22.84,77822.0
2023-04-27 04:00:00+00:00,22.585,22.925,22.55,22.89,104673.0
2023-04-28 04:00:00+00:00,22.885,23.02,22.765,22.99,80762.0
2023-05-01 04:00:00+00:00,23.7,23.7,22.87,22.91,207138.0
2023-05-02 04:00:00+00:00,22.68,23.4,22.66,23.345,163570.0
2023-05-03 04:00:00+00:00,23.255,23.5,23.165,23.44,111330.0
2023-05-04 04:00:00+00:00,23.455,23.93,23.445,23.93,439378.0
2023-05-05 04:00:00+00:00,23.385,23.59,23.125,23.57,267277.0
2023-05-08 04:00:00+00:00,23.52,23.585,23.45,23.49,90540.0
2023-05-09 04:00:00+00:00,23.385,23.58,23.385,23.485,77739.0
2023-05-10 04:00:00+00:00,23.58,23.65,23.17,23.325,145564.0
2023-05-11 04:00:00+00:00,22.625,22.715,22.18,22.2,448480.0
2023-05-12 04:00:00+00:00,22.055,22.185,21.915,22.03,155983.0
2023-05-15 04:00:00+00:00,22.14,22.235,22.025,22.115,169953.0
2023-05-16 04:00:00+00:00,22.055,22.105,21.71,21.815,279629.0
2023-05-17 04:00:00+00:00,21.915,21.915,21.63,21.825,104015.0
2023-05-18 04:00:00+00:00,21.59,21.62,21.42,21.56,143341.0
2023-05-19 04:00:00+00:00,21.695,22.04,21.6,21.87,121320.0
2023-05-22 04:00:00+00:00,21.905,21.93,21.675,21.675,88791.0
2023-05-23 04:00:00+00:00,21.54,21.705,21.475,21.525,102047.0
2023-05-24 04:00:00+00:00,21.415,21.415,21.145,21.16,133969.0
2023-05-25 04:00:00+00:00,21.15,21.185,20.845,20.855,124701.0
2023-05-26 04:00:00+00:00,21.28,21.415,21.145,21.38,148250.0
2023-05-30 04:00:00+00:00,21.26,21.365,21.165,21.3,65480.0
2023-05-31 04:00:00+00:00,21.4,21.67,21.23,21.605,184535.0
2023-06-01 04:00:00+00:00,21.66,21.96,21.62,21.94,221225.0
2023-06-02 04:00:00+00:00,21.995,21.995,21.65,21.68,102739.0
2023-06-05 04:00:00+00:00,21.52,21.74,21.475,21.64,88771.0
2023-06-06 04:00:00+00:00,21.62,21.695,21.435,21.65,61369.0
2023-06-07 04:00:00+00:00,21.695,22.04,21.51,21.51,186496.0
2023-06-08 04:00:00+00:00,22.03,22.355,22.03,22.29,277444.0
2023-06-09 04:00:00+00:00,22.27,22.505,22.24,22.275,92778.0
2023-06-12 04:00:00+00:00,22.03,22.12,21.925,22.09,136248.0
2023-06-13 04:00:00+00:00,22.13,22.175,21.665,21.73,173880.0
2023-06-14 04:00:00+00:00,21.97,22.1,21.92,21.975,93138.0
2023-06-15 04:00:00+00:00,21.685,21.945,21.665,21.935,55415.0
2023-06-16 04:00:00+00:00,22.07,22.2,21.935,22.18,100079.0
2023-06-20 04:00:00+00:00,21.41,21.44,21.17,21.25,339935.0
2023-06-21 04:00:00+00:00,20.93,20.965,20.65,20.845,188632.0
2023-06-22 04:00:00+00:00,20.64,20.705,20.46,20.525,101798.0
2023-06-23 04:00:00+00:00,20.665,20.81,20.47,20.575,99889.0
2023-06-26 04:00:00+00:00,20.83,20.995,20.74,20.905,135816.0
